date,stock_code,open,high,low,close,volume
2024/9/20,27,5.43,5.44,5.36,5.39,127004
2024/9/23,27,5.39,5.45,5.35,5.44,136714
2024/9/24,27,5.45,5.65,5.45,5.64,290089
2024/9/25,27,5.7,5.87,5.7,5.74,312072
2024/9/26,27,5.75,5.94,5.68,5.93,283759
2024/9/27,27,6.03,6.26,6,6.2,430862
2024/9/30,27,6.54,6.84,6.41,6.84,795940
2024/10/8,27,7.54,7.54,7.17,7.54,1204958
2024/10/9,27,7.46,7.67,6.99,7.01,1012916
2024/10/10,27,7.55,7.55,7.03,7.16,894441
2024/10/11,27,7.1,7.13,6.65,6.75,619315
2024/10/14,27,6.77,6.81,6.52,6.65,591268
2024/10/15,27,6.65,6.65,6.41,6.43,418242
2024/10/16,27,6.35,6.52,6.29,6.41,304381
2024/10/17,27,6.44,6.51,6.33,6.34,281930
2024/10/18,27,6.34,6.6,6.23,6.47,493629
2024/10/21,27,6.49,6.54,6.42,6.47,346632
2024/10/22,27,6.47,6.58,6.43,6.58,302919
2024/10/23,27,6.58,6.64,6.53,6.57,341774
2024/10/24,27,6.55,6.57,6.49,6.53,194341
2024/10/25,27,6.67,6.91,6.63,6.87,781238
2024/10/28,27,6.95,6.99,6.71,6.81,668775
2024/10/29,27,6.81,6.87,6.61,6.63,451894
2024/10/30,27,6.6,6.69,6.57,6.65,310153
2024/10/31,27,6.62,6.68,6.48,6.52,546625
2024/11/1,27,6.51,6.57,6.42,6.49,371866
2024/11/4,27,6.48,6.52,6.47,6.52,236483
2024/11/5,27,6.51,6.62,6.47,6.61,389568
2024/11/6,27,6.63,6.67,6.55,6.57,397652
2024/11/7,27,6.51,6.78,6.5,6.78,511319
2024/11/8,27,6.84,6.98,6.67,6.71,587404
2024/11/11,27,6.73,6.78,6.63,6.73,370953
2024/11/12,27,6.73,6.86,6.71,6.78,477942
2024/11/13,27,6.74,6.81,6.65,6.73,283560
2024/11/14,27,6.72,6.74,6.56,6.59,259281
2024/11/15,27,6.56,6.6,6.46,6.47,250812
2024/11/18,27,6.51,6.77,6.51,6.69,532700
2024/11/19,27,6.69,6.73,6.54,6.65,360413
2024/11/20,27,6.63,6.65,6.55,6.64,231921
2024/11/21,27,6.64,6.68,6.55,6.59,192833
2024/11/22,27,6.58,6.62,6.37,6.37,284949
2024/11/25,27,6.38,6.39,6.28,6.36,196747
2024/11/26,27,6.36,6.38,6.28,6.31,143284
2024/11/27,27,6.26,6.37,6.19,6.37,186411
2024/11/28,27,6.39,6.55,6.38,6.48,282860
2024/11/29,27,6.46,6.5,6.4,6.47,230038
2024/12/2,27,6.46,6.54,6.44,6.52,188256
2024/12/3,27,6.55,6.55,6.47,6.54,207237
2024/12/4,27,6.5,6.52,6.45,6.48,175550
2024/12/5,27,6.48,6.5,6.45,6.49,124677
2024/12/6,27,6.48,6.6,6.48,6.57,287199
2024/12/9,27,6.57,6.61,6.5,6.54,182961
2024/12/10,27,6.68,6.68,6.49,6.51,275448
2024/12/11,27,6.51,6.57,6.49,6.54,153340
2024/12/12,27,6.54,6.58,6.5,6.57,172436
2024/12/13,27,6.56,6.57,6.41,6.41,275851
2024/12/16,27,6.41,6.5,6.4,6.45,153922
2024/12/17,27,6.45,6.48,6.38,6.43,156197
2024/12/18,27,6.44,6.59,6.44,6.46,267766
2024/12/19,27,6.44,6.45,6.32,6.4,207179
2024/12/20,27,6.4,6.43,6.34,6.35,146277
2024/12/23,27,6.35,6.4,6.31,6.31,146657
2024/12/24,27,6.32,6.42,6.31,6.42,156572
2024/12/25,27,6.42,6.45,6.36,6.42,119529
2024/12/26,27,6.41,6.43,6.35,6.36,113549
2024/12/27,27,6.36,6.43,6.33,6.42,173470
2024/12/30,27,6.57,6.64,6.43,6.46,487777
2024/12/31,27,6.43,6.54,6.31,6.33,329396
2025/1/2,27,6.31,6.33,6.1,6.13,263295
2025/1/3,27,6.14,6.21,6.06,6.09,163688
2025/1/6,27,6.09,6.11,6.03,6.08,118431
2025/1/7,27,6.08,6.08,5.98,6.04,116214
2025/1/8,27,6.02,6.03,5.87,5.97,173423
2025/1/9,27,5.95,5.96,5.9,5.92,93918
2025/1/10,27,5.92,5.95,5.84,5.86,115730
2025/1/13,27,5.82,5.87,5.8,5.87,99131
2025/1/14,27,5.87,6.03,5.84,6.02,138838
2025/1/15,27,6.03,6.06,5.98,5.99,94412
2025/1/16,27,6.02,6.07,5.99,6.01,104140
2025/1/17,27,6.01,6.03,5.97,6.01,65197
2025/1/20,27,6.04,6.07,6,6.01,70917
2025/1/21,27,6.03,6.04,5.96,5.99,63052
2025/1/22,27,5.99,6,5.91,5.97,65698
2025/1/23,27,6.03,6.1,5.96,5.96,134366
2025/1/24,27,5.97,6,5.93,5.96,106479
2025/1/27,27,5.98,6.06,5.96,5.98,118427
2025/2/5,27,6.02,6.03,5.91,5.95,112089
2025/2/6,27,5.94,6.02,5.92,6.01,114314
2025/2/7,27,6.01,6.13,5.98,6.09,198395
2025/2/10,27,6.11,6.13,6.06,6.08,120035
2025/2/11,27,6.11,6.11,6.03,6.09,115342
2025/2/12,27,6.07,6.11,6.05,6.09,88817
2025/2/13,27,6.11,6.12,6.05,6.05,109545
2025/2/14,27,6.05,6.07,6.02,6.04,99085
2025/2/17,27,6.07,6.12,6.01,6.1,177248
2025/2/18,27,6.11,6.14,6.03,6.06,138948
2025/2/19,27,6.06,6.06,5.99,6.03,162027
2025/2/20,27,6.04,6.04,5.96,5.99,136302
2025/2/21,27,5.99,6.03,5.97,6.02,128873
2025/2/24,27,6.04,6.14,6.02,6.09,212449
2025/2/25,27,6.06,6.11,6.01,6.05,132556
2025/2/26,27,6.07,6.14,6.05,6.14,201882
2025/2/27,27,6.15,6.16,6.08,6.13,157841
2025/2/28,27,6.15,6.18,6.07,6.08,175802
2025/3/3,27,6.09,6.11,6.04,6.06,147349
2025/3/4,27,6.05,6.07,6.03,6.06,118509
2025/3/5,27,6.06,6.07,6,6.03,111615
2025/3/6,27,6.04,6.06,6,6.04,167949
2025/3/7,27,6.04,6.07,6.01,6.03,117171
2025/3/10,27,6.04,6.06,6,6.02,99791
2025/3/11,27,6,6.06,5.97,6.06,118671
2025/3/12,27,6.08,6.16,6.07,6.13,217382
2025/3/13,27,6.12,6.18,6.11,6.18,191408
2025/3/14,27,6.18,6.21,6.15,6.2,238002
2025/3/17,27,6.2,6.23,6.18,6.2,179328
2025/3/18,27,6.21,6.22,6.15,6.19,133210
2025/3/19,27,6.19,6.26,6.16,6.23,179121
2025/3/20,27,6.21,6.25,6.19,6.22,122492
2025/3/21,27,6.2,6.3,6.19,6.23,199050
2025/3/24,27,6.24,6.3,6.2,6.27,174427
2025/3/25,27,6.29,6.37,6.25,6.35,252284
2025/3/26,27,6.36,6.38,6.26,6.29,198757
2025/3/27,27,6.31,6.32,6.2,6.22,144176
2025/3/28,27,6.22,6.25,6.18,6.21,112247
2025/3/31,27,6.18,6.27,6.16,6.19,135109
2025/4/1,27,6.19,6.31,6.18,6.3,173491
2025/4/2,27,6.3,6.3,6.22,6.25,116705
2025/4/3,27,6.22,6.31,6.21,6.28,118660
2025/4/7,27,6.13,6.13,5.64,5.79,385584
2025/4/8,27,5.78,6.05,5.77,6.03,281373
2025/4/9,27,5.98,6.01,5.85,6,244687
2025/4/10,27,6.03,6.06,5.97,5.99,189114
2025/4/11,27,5.97,6,5.91,5.93,136206
2025/4/14,27,6,6,5.95,5.99,130898
2025/4/15,27,5.99,6.04,5.97,6.03,121774
2025/4/16,27,6.01,6.06,5.96,6.02,135275
2025/4/17,27,6,6.03,5.98,5.99,98798
2025/4/18,27,5.99,6,5.95,5.99,101845
2025/4/21,27,5.99,6.01,5.98,6,87332
2025/4/22,27,6,6.02,5.98,6,120733
2025/4/23,27,6.01,6.01,5.95,5.99,121530
2025/4/24,27,5.98,6.07,5.97,6.05,207975
2025/4/25,27,6.06,6.15,6.05,6.13,229288
2025/4/28,27,6.15,6.21,6.07,6.18,228002
2025/4/29,27,6.15,6.16,6.04,6.08,207225
2025/4/30,27,6.16,6.34,6.16,6.25,397753
2025/5/6,27,6.25,6.4,6.21,6.37,315084
2025/5/7,27,6.37,6.41,6.32,6.34,205772
2025/5/8,27,6.35,6.35,6.28,6.32,227189
2025/5/9,27,6.31,6.49,6.3,6.44,351714
2025/5/12,27,6.45,6.45,6.37,6.4,220199
2025/5/13,27,6.44,6.44,6.35,6.37,174894
2025/5/14,27,6.37,6.39,6.3,6.37,192002
2025/5/15,27,6.36,6.42,6.34,6.34,184943
2025/5/16,27,6.33,6.36,6.28,6.29,162073
2025/5/19,27,6.31,6.35,6.27,6.35,151168
2025/5/20,27,6.34,6.38,6.32,6.36,131524
2025/5/21,27,6.36,6.43,6.35,6.4,168671
2025/5/22,27,6.39,6.39,6.32,6.33,143961
2025/5/23,27,6.32,6.35,6.26,6.26,142302
2025/5/26,27,6.25,6.3,6.23,6.27,113133
2025/5/27,27,6.26,6.3,6.25,6.28,106851
2025/5/28,27,6.28,6.34,6.27,6.31,121579
2025/5/29,27,6.32,6.38,6.3,6.37,162571
2025/5/30,27,6.44,6.5,6.35,6.35,524646
2025/6/3,27,6.37,6.37,6.22,6.23,287977
2025/6/4,27,6.24,6.26,6.23,6.23,142952
2025/6/5,27,6.25,6.28,6.2,6.23,156490
2025/6/6,27,6.23,6.29,6.21,6.27,146560
2025/6/9,27,6.29,6.31,6.24,6.29,144230
2025/6/10,27,6.3,6.42,6.28,6.36,310655
2025/6/11,27,6.37,6.42,6.34,6.4,171328
2025/6/12,27,6.39,6.42,6.35,6.39,143661
2025/6/13,27,6.41,6.43,6.37,6.39,222501
2025/6/16,27,6.41,6.42,6.31,6.36,201202
2025/6/17,27,6.35,6.42,6.33,6.41,164897
2025/6/18,27,6.41,6.43,6.36,6.38,142337
2025/6/19,27,6.38,6.38,6.24,6.33,190475
2025/6/20,27,6.32,6.35,6.28,6.3,117228
2025/6/23,27,6.29,6.31,6.24,6.28,165191
2025/6/24,27,6.28,6.34,6.26,6.33,153010
2025/6/25,27,6.34,6.43,6.31,6.43,201342
2025/6/26,27,6.46,6.55,6.42,6.44,284823
2025/6/27,27,6.47,6.5,6.4,6.41,169474
2025/6/30,27,6.42,6.44,6.35,6.38,204405
2025/7/1,27,6.4,6.46,6.38,6.42,198705
2025/7/2,27,6.43,6.47,6.4,6.46,212316
2025/7/3,27,6.46,6.46,6.4,6.44,162157
2025/7/4,27,6.44,6.51,6.43,6.47,261100
2025/7/7,27,6.54,6.6,6.5,6.59,493628
2025/7/8,27,6.6,6.67,6.53,6.66,472705
2025/7/9,27,6.65,6.77,6.62,6.68,428960
2025/7/10,27,6.69,6.75,6.66,6.68,254308
2025/7/11,27,6.69,6.69,6.62,6.65,247366
2025/7/14,27,6.65,6.79,6.63,6.76,322733
2025/7/15,27,6.75,6.75,6.61,6.62,255711
2025/7/16,27,6.62,6.65,6.53,6.56,199546
2025/7/17,27,6.56,6.58,6.51,6.55,213114
2025/7/18,27,6.55,6.63,6.53,6.62,224573
2025/7/21,27,6.64,6.69,6.63,6.68,256934
2025/7/22,27,6.7,6.76,6.64,6.75,337355
2025/7/23,27,6.77,6.78,6.7,6.71,258782
2025/7/24,27,6.73,6.76,6.66,6.76,238087
2025/7/25,27,6.76,6.78,6.68,6.69,178942
2025/7/28,27,6.71,6.72,6.65,6.67,159488
2025/7/29,27,6.66,6.68,6.61,6.65,147967
2025/7/30,27,6.64,6.73,6.64,6.68,208830
2025/7/31,27,6.66,6.67,6.49,6.51,278038
2025/8/1,27,6.49,6.59,6.49,6.53,191468
2025/8/4,27,6.52,6.56,6.5,6.55,149852
2025/8/5,27,6.54,6.58,6.53,6.57,140002
2025/8/6,27,6.56,6.61,6.55,6.59,157683
2025/8/7,27,6.59,6.6,6.54,6.57,117891
2025/8/8,27,6.56,6.75,6.56,6.73,423698
2025/8/11,27,6.74,6.79,6.64,6.68,266994
2025/8/12,27,6.68,6.7,6.65,6.66,162324
2025/8/13,27,6.67,6.79,6.64,6.73,292514
2025/8/14,27,6.75,6.8,6.66,6.68,236477
2025/8/15,27,6.66,6.9,6.63,6.9,520946
2025/8/18,27,6.93,7.1,6.93,6.97,474349
2025/8/19,27,6.96,6.99,6.87,6.89,283000
2025/8/20,27,6.89,6.91,6.84,6.9,216831
2025/8/21,27,6.88,6.95,6.87,6.92,223469
2025/8/22,27,6.9,6.94,6.83,6.93,253519
2025/8/25,27,6.95,6.99,6.92,6.97,304557
2025/8/26,27,7.2,7.29,6.99,7.05,747485
2025/8/27,27,7,7.09,6.91,6.93,551892
2025/8/28,27,6.72,6.73,6.51,6.67,925825
2025/8/29,27,6.66,6.75,6.61,6.62,443262
2025/9/1,27,6.63,6.64,6.52,6.58,317067
2025/9/2,27,6.58,6.59,6.49,6.53,339086
2025/9/3,27,6.54,6.55,6.41,6.42,294595
2025/9/4,27,6.42,6.44,6.36,6.42,270856
2025/9/5,27,6.42,6.51,6.38,6.5,272062
2025/9/8,27,6.52,6.66,6.51,6.62,378576
2025/9/9,27,6.61,6.65,6.56,6.59,200882
2025/9/10,27,6.57,6.6,6.5,6.53,167150
2025/9/11,27,6.51,6.59,6.5,6.59,205457
2025/9/12,27,6.59,6.6,6.54,6.55,186337
2025/9/15,27,6.54,6.56,6.5,6.52,145496
2025/9/16,27,6.51,6.53,6.42,6.45,213371
2025/9/17,27,6.45,6.53,6.43,6.53,237010
2025/9/18,27,6.53,6.53,6.4,6.43,240291
2025/9/19,27,6.42,6.46,6.4,6.43,156882
2025/9/22,27,6.45,6.53,6.4,6.51,248308
2025/9/23,27,6.52,6.76,6.5,6.7,719598
2025/9/24,27,6.75,6.8,6.6,6.66,490888
2025/9/25,27,6.64,6.7,6.57,6.62,301583
2025/9/26,27,6.6,6.69,6.58,6.62,220023
2025/9/29,27,6.62,6.73,6.57,6.72,343605
2025/9/30,27,6.69,6.72,6.62,6.64,269346
2025/10/9,27,6.69,6.96,6.69,6.88,653791
2025/10/10,27,6.88,6.95,6.83,6.89,406218
2025/10/13,27,6.76,6.93,6.73,6.92,425955
2025/10/14,27,6.91,6.97,6.84,6.87,355022
2025/10/15,27,6.87,6.89,6.78,6.88,327586
2025/10/16,27,6.88,6.88,6.79,6.82,231391
2025/10/17,27,6.83,6.85,6.69,6.71,285571
2025/10/20,27,6.74,6.79,6.68,6.78,328388
2025/10/21,27,6.81,6.9,6.78,6.89,311272
2025/10/22,27,6.89,6.9,6.8,6.83,233005
2025/10/23,27,7.04,7.51,6.96,7.51,1768415
2025/10/24,27,7.68,7.74,7.19,7.25,2130113
2025/10/27,27,7.2,7.45,7.13,7.25,1329430
2025/10/28,27,7.21,7.22,7.04,7.07,844354
2025/10/29,27,7.1,7.26,7.03,7.21,826015
2025/10/30,27,7.18,7.38,7.15,7.31,904538
2025/10/31,27,7.18,7.18,7.01,7.03,842578
2025/11/3,27,7.05,7.13,7.03,7.12,402676
2025/11/4,27,7.1,7.16,7.03,7.08,322596
2025/11/5,27,7.04,7.13,6.97,7.09,380172
2025/11/6,27,7.08,7.24,7.07,7.16,474496
2025/11/7,27,7.15,7.23,7.07,7.11,430965
2025/11/10,27,7.13,7.18,7.1,7.15,396041
2025/11/11,27,7.15,7.17,7.07,7.09,335445
2025/11/12,27,7.07,7.09,6.98,7.02,342634
2025/11/13,27,7.01,7.03,6.94,7.02,329615
2025/11/14,27,6.98,7.04,6.98,6.99,255447
2025/11/17,27,6.97,6.98,6.85,6.9,298081
2025/11/18,27,6.9,6.9,6.77,6.82,273483
2025/11/19,27,6.81,6.84,6.75,6.77,164955
2025/11/20,27,6.78,6.83,6.75,6.77,176848
2025/11/21,27,6.74,6.74,6.55,6.55,317691
2025/11/24,27,6.55,6.6,6.52,6.53,200470
2025/11/25,27,6.56,6.64,6.54,6.6,172505
2025/11/26,27,6.6,6.64,6.59,6.59,147549
2025/11/27,27,6.59,6.69,6.58,6.65,182810
2025/11/28,27,6.66,6.67,6.61,6.66,94210
2025/12/1,27,6.67,6.69,6.65,6.68,124586
2025/12/2,27,6.67,6.68,6.63,6.67,108559
2025/12/3,27,6.68,6.7,6.65,6.67,114161
2025/12/4,27,6.67,6.68,6.61,6.66,113225
2025/12/5,27,6.65,6.66,6.6,6.64,159745
2025/12/8,27,6.67,6.68,6.62,6.63,152907
2025/12/9,27,6.63,6.64,6.54,6.54,157762
2025/12/10,27,6.54,6.58,6.49,6.57,159426
2025/12/11,27,6.57,6.62,6.54,6.55,119901
2025/12/12,27,6.55,6.62,6.54,6.6,135701
2025/12/15,27,6.6,6.68,6.59,6.65,150029
2025/12/16,27,6.66,6.67,6.5,6.53,173174
2025/12/17,27,6.51,6.58,6.46,6.56,150661
2025/12/18,27,6.55,6.58,6.52,6.57,91921
2025/12/19,27,6.57,6.62,6.55,6.58,117966
2025/12/22,27,6.59,6.63,6.58,6.59,107953
2025/12/23,27,6.59,6.66,6.55,6.57,118274
2025/12/24,27,6.56,6.62,6.54,6.6,130566
2025/12/25,27,6.6,6.63,6.58,6.62,120822
2025/12/26,27,6.62,6.68,6.61,6.66,210004
2025/12/29,27,6.76,6.81,6.63,6.64,286192
2025/12/30,27,6.64,6.64,6.55,6.57,188738
2025/12/31,27,6.57,6.58,6.52,6.52,159918
2026/1/5,27,6.53,6.57,6.52,6.56,167421
2026/1/6,27,6.56,6.65,6.54,6.64,200188
2026/1/7,27,6.64,6.66,6.6,6.61,179194
2026/1/8,27,6.6,6.66,6.58,6.64,184732
2026/1/9,27,6.64,6.69,6.63,6.69,231909
2026/1/12,27,6.69,6.71,6.66,6.71,282731
2026/1/13,27,6.71,6.78,6.68,6.74,304884
2026/1/14,27,6.75,7.19,6.67,7.05,912988
2026/1/15,27,6.96,7.06,6.86,6.97,575689
2026/1/16,27,7.02,7.16,6.97,7.01,528514
2026/1/19,27,6.97,7.04,6.95,6.99,302242
2026/1/20,27,7,7.03,6.89,6.98,344249
2026/1/21,27,6.96,7,6.92,6.94,252522
2026/1/22,27,6.95,6.97,6.91,6.94,201613
2026/1/23,27,6.93,6.95,6.9,6.95,262841
2026/1/26,27,6.95,6.98,6.85,6.9,365511
2026/1/27,27,6.89,6.89,6.72,6.8,294702
2026/1/28,27,6.8,6.89,6.76,6.85,282076
2026/1/29,27,6.84,6.85,6.77,6.82,241410
2026/1/30,27,6.81,6.85,6.66,6.8,270622
2026/2/2,27,6.79,6.82,6.61,6.63,264305
2026/2/3,27,6.67,6.7,6.62,6.68,202821
2026/2/4,27,6.68,6.8,6.67,6.79,239144
2026/2/5,27,6.79,6.79,6.65,6.7,202098
2026/2/6,27,6.66,6.77,6.64,6.72,184862
2026/2/9,27,6.75,6.82,6.74,6.77,154712
2026/2/10,27,6.78,6.78,6.68,6.69,183560
2026/2/11,27,6.69,6.75,6.69,6.71,138306
2026/2/12,27,6.74,6.79,6.68,6.74,197092
2026/2/13,27,6.74,6.74,6.6,6.61,256056
2026/2/24,27,6.66,6.76,6.65,6.74,263602
2026/2/25,27,6.75,6.89,6.74,6.85,302912
2026/2/26,27,6.86,6.9,6.83,6.89,221610
2026/2/27,27,6.9,7.06,6.88,7.02,433297
2026/3/2,27,6.97,7.09,6.94,7.03,444762
2026/3/3,27,7.07,7.19,6.98,7.06,753600
2026/3/4,27,7.08,7.13,6.91,6.98,511818
2026/3/5,27,7.02,7.1,6.98,7.02,424660
2026/3/6,27,7.01,7.11,6.97,7.07,372995
2026/3/9,27,7.1,7.19,7.05,7.07,419915
2026/3/10,27,7.06,7.18,7,7.09,392884
2026/3/11,27,7.07,7.3,6.96,7.29,773676
2026/3/12,27,7.26,7.45,7.24,7.42,821343
2026/3/13,27,7.42,7.44,7.23,7.26,548400
2026/3/16,27,7.26,7.3,7.03,7.06,469683
2024/3/18,28,30.21,30.45,29.85,30.4,37356
2024/3/19,28,30.37,30.39,29.58,29.59,44628
2024/3/20,28,29.59,29.59,29.25,29.41,36631
2024/3/21,28,29.48,29.92,29.46,29.64,39109
2024/3/22,28,29.63,29.63,28.88,29.05,34965
2024/3/25,28,29.07,29.39,28.86,28.87,23968
2024/3/26,28,28.83,28.89,28.46,28.77,24033
2024/3/27,28,28.73,29.55,28.67,28.88,35496
2024/3/28,28,29,29.34,28.76,29.16,28957
2024/3/29,28,29.09,29.73,29.02,29.67,29148
2024/4/1,28,29.69,30.04,29.55,30.01,30768
2024/4/2,28,30,30.35,29.91,30.25,32619
2024/4/3,28,30.2,30.91,30.15,30.67,45786
2024/4/8,28,29.96,30.03,28.8,29.6,59903
2024/4/9,28,29.47,30.32,28.93,30.32,46018
2024/4/10,28,30,30.43,29.39,29.62,30810
2024/4/11,28,29.39,30.01,29.28,29.83,21275
2024/4/12,28,29.71,30.11,29.53,29.72,19786
2024/4/15,28,29.93,32.36,29.61,31.85,109717
2024/4/16,28,31.69,32.5,31.62,31.81,76963
2024/4/17,28,31.65,32.95,31.3,32.95,84757
2024/4/18,28,32.71,34.1,32.62,33.1,68114
2024/4/19,28,32.95,34.37,32.95,34.17,65902
2024/4/22,28,34.13,35.25,33.95,34.68,71131
2024/4/23,28,34.68,34.75,32.88,33.04,79908
2024/4/24,28,32.75,34.3,32.75,33.9,60090
2024/4/25,28,33.74,35.55,33.45,34.93,60577
2024/4/26,28,34.57,35.04,33.55,34.06,63726
2024/4/29,28,33.84,34.04,33.14,33.76,60828
2024/4/30,28,33.7,34.72,33.52,34.08,42712
2024/5/6,28,34.37,35.82,33.75,35.78,72479
2024/5/7,28,35.5,36.22,35.2,35.91,48554
2024/5/8,28,35.7,35.95,34.95,35.55,27423
2024/5/9,28,35.57,36.21,35.25,35.68,30353
2024/5/10,28,35.64,37.56,35.45,37.11,67523
2024/5/13,28,37.03,39.45,36.57,38.75,68623
2024/5/14,28,38.76,41.08,38.28,39.74,75325
2024/5/15,28,39.43,40.55,38.96,39.02,37751
2024/5/16,28,39.51,40.35,38.53,38.81,47511
2024/5/17,28,38.9,39.42,37.51,37.93,60428
2024/5/20,28,38.13,38.61,37.52,37.93,36998
2024/5/21,28,37.92,38.32,37.28,37.55,26471
2024/5/22,28,37.39,37.55,36.05,36.31,58936
2024/5/23,28,36.05,36.95,36.05,36.61,41604
2024/5/24,28,36.69,38.23,36.38,37.28,54593
2024/5/27,28,37.28,37.83,36.65,37.6,38522
2024/5/28,28,37.6,37.6,35.76,35.9,56933
2024/5/29,28,36.15,36.15,35.02,35.6,52180
2024/5/30,28,35.44,35.88,35.06,35.29,24371
2024/5/31,28,35.3,35.67,35.07,35.44,19201
2024/6/3,28,35.45,36.19,35.15,35.64,32437
2024/6/4,28,35.62,36.9,35.48,36.57,38874
2024/6/5,28,36.46,37.15,36.25,36.35,35663
2024/6/6,28,36.18,37.69,36.18,36.78,53839
2024/6/7,28,36.79,37.63,36.79,37,35099
2024/6/11,28,36.73,37.07,35.75,36.27,30623
2024/6/12,28,36.27,36.35,34.96,35.23,64298
2024/6/13,28,35.16,35.3,33.53,33.96,79243
2024/6/14,28,33.95,34.3,33.26,33.57,55834
2024/6/17,28,33.45,34.18,33.31,33.42,37952
2024/6/18,28,33.35,33.65,32.98,33.3,28795
2024/6/19,28,33.34,33.78,32.95,33.4,36526
2024/6/20,28,33.35,33.62,32.13,32.85,47440
2024/6/21,28,32.85,33.04,32.56,32.87,26957
2024/6/24,28,32.55,32.84,31.68,31.75,31783
2024/6/25,28,31.78,32.51,31.69,32.12,30187
2024/6/26,28,31.81,32.79,31.81,32.74,28468
2024/6/27,28,32.74,32.74,31.65,32.25,28422
2024/6/28,28,32.13,32.32,31.51,31.86,41958
2024/7/1,28,31.86,33.23,31.86,33.17,36922
2024/7/2,28,33.17,33.41,32.18,32.71,32285
2024/7/3,28,32.5,33.15,32.34,32.43,25768
2024/7/4,28,32.42,32.67,31.9,32.03,16935
2024/7/5,28,32.01,32.8,31.83,32.76,20710
2024/7/8,28,32.74,32.74,31.14,31.36,33141
2024/7/9,28,31.25,32.23,31.25,32.01,31563
2024/7/10,28,32.01,32.13,31.07,31.29,25353
2024/7/11,28,31.56,31.76,30.4,31.02,40646
2024/7/12,28,31.02,31.67,30.86,31.42,25535
2024/7/15,28,31.27,31.56,30.93,31.34,16128
2024/7/16,28,31.35,31.41,30.64,30.78,31122
2024/7/17,28,30.68,31.07,30.3,30.87,30244
2024/7/18,28,30.79,31.21,30.39,31.18,29749
2024/7/19,28,31.11,31.27,30.63,31.03,28664
2024/7/22,28,30.99,31.71,30.85,31.23,31371
2024/7/23,28,31.05,31.22,29.93,30,49757
2024/7/24,28,29.93,30.2,29.54,29.65,30760
2024/7/25,28,29.67,29.93,29.43,29.6,20143
2024/7/26,28,29.87,29.87,29.24,29.7,37368
2024/7/29,28,29.6,29.69,29.03,29.12,26952
2024/7/30,28,29.08,29.18,28.71,29.03,20047
2024/7/31,28,29.03,30.08,28.81,29.93,40263
2024/8/1,28,29.88,30.28,29.04,29.15,49238
2024/8/2,28,28.88,29.69,28.77,28.96,47606
2024/8/5,28,28.89,29.58,28.54,28.58,57391
2024/8/6,28,28.78,29.38,28.66,29.03,41313
2024/8/7,28,29.02,29.08,28.59,28.8,24602
2024/8/8,28,28.63,29.28,28.63,29.03,35478
2024/8/9,28,28.9,29.48,28.76,28.81,38530
2024/8/12,28,28.8,29.69,28.75,29.39,45511
2024/8/13,28,29.3,29.41,28.68,28.92,45902
2024/8/14,28,28.93,28.98,28.68,28.71,25128
2024/8/15,28,28.71,28.98,28.45,28.67,38732
2024/8/16,28,28.55,28.8,28.34,28.59,36081
2024/8/19,28,27.63,27.89,27.16,27.34,83810
2024/8/20,28,27.26,27.51,26.39,26.62,56413
2024/8/21,28,26.58,26.68,25.73,25.81,49688
2024/8/22,28,25.9,26.02,25.31,25.39,38437
2024/8/23,28,25.34,25.58,25.24,25.43,26284
2024/8/26,28,25.51,25.56,25.04,25.19,27955
2024/8/27,28,25.09,25.27,24.92,25.1,20119
2024/8/28,28,25.12,25.17,24.82,24.99,21691
2024/8/29,28,24.86,25.33,24.54,25.13,29917
2024/8/30,28,25.04,25.81,24.67,25.25,62213
2024/9/2,28,25.08,25.14,24.2,24.32,65901
2024/9/3,28,24.13,24.77,24.13,24.42,44428
2024/9/4,28,24.18,24.91,24.18,24.57,49783
2024/9/5,28,24.62,25.07,24.62,24.98,53798
2024/9/6,28,24.91,25.28,24.73,24.73,40720
2024/9/9,28,24.54,24.96,24.43,24.83,36622
2024/9/10,28,24.98,25.05,24.18,24.42,31729
2024/9/11,28,24.33,24.55,24.12,24.48,22245
2024/9/12,28,24.44,24.61,24.08,24.09,24792
2024/9/13,28,24.17,24.32,23.87,23.89,18662
2024/9/18,28,23.88,23.97,23.47,23.78,20677
2024/9/19,28,23.88,24.62,23.74,24.2,32897
2024/9/20,28,24.2,24.2,23.79,24.1,26981
2024/9/23,28,24.09,24.65,24.01,24.42,29999
2024/9/24,28,24.57,25.43,24.45,25.37,47635
2024/9/25,28,25.81,26.89,25.8,26.01,78989
2024/9/26,28,26.01,27.31,25.9,27.3,65658
2024/9/27,28,27.69,28.96,27.69,28.64,102092
2024/9/30,28,29.62,31.54,29.09,31.26,142955
2024/10/8,28,34.42,34.42,30.43,31.6,188927
2024/10/9,28,30.93,31.01,28.64,28.68,115359
2024/10/10,28,28.79,29.82,28.24,28.84,94133
2024/10/11,28,28.98,28.98,27.31,27.58,69059
2024/10/14,28,27.57,27.98,27.03,27.75,70077
2024/10/15,28,27.69,27.78,27.03,27.05,61776
2024/10/16,28,26.83,27.37,26.67,27.14,43149
2024/10/17,28,27.21,27.38,26.82,26.89,35924
2024/10/18,28,26.87,28.25,26.73,27.81,74983
2024/10/21,28,27.91,28.11,27.44,28.06,66664
2024/10/22,28,28.04,28.58,27.88,28.55,57853
2024/10/23,28,28.32,28.54,28.13,28.31,60469
